"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-03-21 08:15:00",176,"NAN","NAN"
"2026-03-21 08:30:00",177,"NAN","NAN"
"2026-03-21 08:45:00",178,"NAN","NAN"
"2026-03-21 09:00:00",179,"NAN","NAN"
"2026-03-21 09:15:00",180,"NAN","NAN"
"2026-03-21 09:30:00",181,"NAN","NAN"
"2026-03-21 09:45:00",182,"NAN","NAN"
"2026-03-21 10:00:00",183,"NAN","NAN"
"2026-03-21 10:15:00",184,"NAN","NAN"
"2026-03-21 10:30:00",185,"NAN","NAN"
"2026-03-21 10:45:00",186,"NAN","NAN"
"2026-03-21 11:00:00",187,"NAN","NAN"
"2026-03-21 11:15:00",188,"NAN","NAN"
"2026-03-21 11:30:00",189,"NAN","NAN"
"2026-03-21 11:45:00",190,"NAN","NAN"
"2026-03-21 12:00:00",191,"NAN","NAN"
"2026-03-21 12:15:00",192,"NAN","NAN"
"2026-03-21 12:30:00",193,"NAN","NAN"
"2026-03-21 12:45:00",194,"NAN","NAN"
"2026-03-21 13:00:00",195,"NAN","NAN"
"2026-03-21 13:15:00",196,"NAN","NAN"
"2026-03-21 13:30:00",197,"NAN","NAN"
"2026-03-21 13:45:00",198,"NAN","NAN"
"2026-03-21 14:00:00",199,"NAN","NAN"
"2026-03-21 14:15:00",200,"NAN","NAN"
"2026-03-21 14:30:00",201,"NAN","NAN"
"2026-03-21 14:45:00",202,"NAN","NAN"
"2026-03-21 15:00:00",203,"NAN","NAN"
"2026-03-21 15:15:00",204,"NAN","NAN"
"2026-03-21 15:30:00",205,"NAN","NAN"
"2026-03-21 15:45:00",206,"NAN","NAN"
"2026-03-21 16:00:00",207,"NAN","NAN"
"2026-03-21 16:15:00",208,"NAN","NAN"
"2026-03-21 16:30:00",209,"NAN","NAN"
"2026-03-21 16:45:00",210,"NAN","NAN"
"2026-03-21 17:00:00",211,"NAN","NAN"
"2026-03-21 17:15:00",212,"NAN","NAN"
"2026-03-21 17:30:00",213,"NAN","NAN"
"2026-03-21 17:45:00",214,"NAN","NAN"
"2026-03-21 18:00:00",215,"NAN","NAN"
"2026-03-21 18:15:00",216,"NAN","NAN"
"2026-03-21 18:30:00",217,"NAN","NAN"
"2026-03-21 18:45:00",218,"NAN","NAN"
"2026-03-21 19:00:00",219,"NAN","NAN"
"2026-03-21 19:15:00",220,"NAN","NAN"
"2026-03-21 19:30:00",221,"NAN","NAN"
"2026-03-21 19:45:00",222,"NAN","NAN"
"2026-03-21 20:00:00",223,"NAN","NAN"
"2026-03-21 20:15:00",224,"NAN","NAN"
"2026-03-21 20:30:00",225,"NAN","NAN"
"2026-03-21 20:45:00",226,"NAN","NAN"
"2026-03-21 21:00:00",227,"NAN","NAN"
"2026-03-21 21:15:00",228,"NAN","NAN"
"2026-03-21 21:30:00",229,"NAN","NAN"
"2026-03-21 21:45:00",230,"NAN","NAN"
"2026-03-21 22:00:00",231,"NAN","NAN"
"2026-03-21 22:15:00",232,"NAN","NAN"
"2026-03-21 22:30:00",233,"NAN","NAN"
"2026-03-21 22:45:00",234,"NAN","NAN"
"2026-03-21 23:00:00",235,"NAN","NAN"
"2026-03-21 23:15:00",236,"NAN","NAN"
"2026-03-21 23:30:00",237,"NAN","NAN"
"2026-03-21 23:45:00",238,"NAN","NAN"
"2026-03-22 00:00:00",239,"NAN","NAN"
"2026-03-22 00:15:00",240,"NAN","NAN"
"2026-03-22 00:30:00",241,"NAN","NAN"
"2026-03-22 00:45:00",242,"NAN","NAN"
"2026-03-22 01:00:00",243,"NAN","NAN"
"2026-03-22 01:15:00",244,"NAN","NAN"
"2026-03-22 01:30:00",245,"NAN","NAN"
"2026-03-22 01:45:00",246,"NAN","NAN"
"2026-03-22 02:00:00",247,"NAN","NAN"
"2026-03-22 02:15:00",248,"NAN","NAN"
"2026-03-22 02:30:00",249,"NAN","NAN"
"2026-03-22 02:45:00",250,"NAN","NAN"
"2026-03-22 03:00:00",251,"NAN","NAN"
"2026-03-22 03:15:00",252,"NAN","NAN"
"2026-03-22 03:30:00",253,"NAN","NAN"
"2026-03-22 03:45:00",254,"NAN","NAN"
"2026-03-22 04:00:00",255,"NAN","NAN"
"2026-03-22 04:15:00",256,"NAN","NAN"
"2026-03-22 04:30:00",257,"NAN","NAN"
"2026-03-22 04:45:00",258,"NAN","NAN"
"2026-03-22 05:00:00",259,"NAN","NAN"
"2026-03-22 05:15:00",260,"NAN","NAN"
"2026-03-22 05:30:00",261,"NAN","NAN"
"2026-03-22 05:45:00",262,"NAN","NAN"
"2026-03-22 06:00:00",263,"NAN","NAN"
"2026-03-22 06:15:00",264,"NAN","NAN"
"2026-03-22 06:30:00",265,"NAN","NAN"
"2026-03-22 06:45:00",266,"NAN","NAN"
"2026-03-22 07:00:00",267,"NAN","NAN"
"2026-03-22 07:15:00",268,"NAN","NAN"
"2026-03-22 07:30:00",269,"NAN","NAN"
"2026-03-22 07:45:00",270,"NAN","NAN"
"2026-03-22 08:00:00",271,"NAN","NAN"
"2026-03-22 08:15:00",272,"NAN","NAN"
"2026-03-22 08:30:00",273,"NAN","NAN"
"2026-03-22 08:45:00",274,"NAN","NAN"
"2026-03-22 09:00:00",275,"NAN","NAN"
"2026-03-22 09:15:00",276,"NAN","NAN"
"2026-03-22 09:30:00",277,"NAN","NAN"
"2026-03-22 09:45:00",278,"NAN","NAN"
"2026-03-22 10:00:00",279,"NAN","NAN"
"2026-03-22 10:15:00",280,"NAN","NAN"
"2026-03-22 10:30:00",281,"NAN","NAN"
"2026-03-22 10:45:00",282,"NAN","NAN"
"2026-03-22 11:00:00",283,"NAN","NAN"
"2026-03-22 11:15:00",284,"NAN","NAN"
"2026-03-22 11:30:00",285,"NAN","NAN"
"2026-03-22 11:45:00",286,"NAN","NAN"
"2026-03-22 12:00:00",287,"NAN","NAN"
"2026-03-22 12:15:00",288,"NAN","NAN"
"2026-03-22 12:30:00",289,"NAN","NAN"
"2026-03-22 12:45:00",290,"NAN","NAN"
"2026-03-22 13:00:00",291,"NAN","NAN"
"2026-03-22 13:15:00",292,"NAN","NAN"
"2026-03-22 13:30:00",293,"NAN","NAN"
"2026-03-22 13:45:00",294,"NAN","NAN"
"2026-03-22 14:00:00",295,"NAN","NAN"
"2026-03-22 14:15:00",296,"NAN","NAN"
"2026-03-22 14:30:00",297,"NAN","NAN"
"2026-03-22 14:45:00",298,"NAN","NAN"
"2026-03-22 15:00:00",299,"NAN","NAN"
"2026-03-22 15:15:00",300,"NAN","NAN"
"2026-03-22 15:30:00",301,"NAN","NAN"
"2026-03-22 15:45:00",302,"NAN","NAN"
"2026-03-22 16:00:00",303,"NAN","NAN"
"2026-03-22 16:15:00",304,"NAN","NAN"
"2026-03-22 16:30:00",305,"NAN","NAN"
"2026-03-22 16:45:00",306,"NAN","NAN"
"2026-03-22 17:00:00",307,"NAN","NAN"
"2026-03-22 17:15:00",308,"NAN","NAN"
"2026-03-22 17:30:00",309,"NAN","NAN"
"2026-03-22 17:45:00",310,"NAN","NAN"
"2026-03-22 18:00:00",311,"NAN","NAN"
"2026-03-22 18:15:00",312,"NAN","NAN"
"2026-03-22 18:30:00",313,"NAN","NAN"
"2026-03-22 18:45:00",314,"NAN","NAN"
"2026-03-22 19:00:00",315,"NAN","NAN"
"2026-03-22 19:15:00",316,"NAN","NAN"
"2026-03-22 19:30:00",317,"NAN","NAN"
"2026-03-22 19:45:00",318,"NAN","NAN"
"2026-03-22 20:00:00",319,"NAN","NAN"
"2026-03-22 20:15:00",320,"NAN","NAN"
"2026-03-22 20:30:00",321,"NAN","NAN"
"2026-03-22 20:45:00",322,"NAN","NAN"
"2026-03-22 21:00:00",323,"NAN","NAN"
"2026-03-22 21:15:00",324,"NAN","NAN"
"2026-03-22 21:30:00",325,"NAN","NAN"
"2026-03-22 21:45:00",326,"NAN","NAN"
"2026-03-22 22:00:00",327,"NAN","NAN"
"2026-03-22 22:15:00",328,"NAN","NAN"
"2026-03-22 22:30:00",329,"NAN","NAN"
"2026-03-22 22:45:00",330,"NAN","NAN"
"2026-03-22 23:00:00",331,"NAN","NAN"
"2026-03-22 23:15:00",332,"NAN","NAN"
"2026-03-22 23:30:00",333,"NAN","NAN"
"2026-03-22 23:45:00",334,"NAN","NAN"
"2026-03-23 00:00:00",335,"NAN","NAN"
"2026-03-23 00:15:00",336,"NAN","NAN"
"2026-03-23 00:30:00",337,"NAN","NAN"
"2026-03-23 00:45:00",338,"NAN","NAN"
"2026-03-23 01:00:00",339,"NAN","NAN"
"2026-03-23 01:15:00",340,"NAN","NAN"
"2026-03-23 01:30:00",341,"NAN","NAN"
"2026-03-23 01:45:00",342,"NAN","NAN"
"2026-03-23 02:00:00",343,"NAN","NAN"
"2026-03-23 02:15:00",344,"NAN","NAN"
"2026-03-23 02:30:00",345,"NAN","NAN"
"2026-03-23 02:45:00",346,"NAN","NAN"
"2026-03-23 03:00:00",347,"NAN","NAN"
"2026-03-23 03:15:00",348,"NAN","NAN"
"2026-03-23 03:30:00",349,"NAN","NAN"
"2026-03-23 03:45:00",350,"NAN","NAN"
"2026-03-23 04:00:00",351,"NAN","NAN"
"2026-03-23 04:15:00",352,"NAN","NAN"
"2026-03-23 04:30:00",353,"NAN","NAN"
"2026-03-23 04:45:00",354,"NAN","NAN"
"2026-03-23 05:00:00",355,"NAN","NAN"
"2026-03-23 05:15:00",356,"NAN","NAN"
"2026-03-23 05:30:00",357,"NAN","NAN"
"2026-03-23 05:45:00",358,"NAN","NAN"
"2026-03-23 06:00:00",359,"NAN","NAN"
"2026-03-23 06:15:00",360,"NAN","NAN"
"2026-03-23 06:30:00",361,"NAN","NAN"
"2026-03-23 06:45:00",362,"NAN","NAN"
"2026-03-23 07:00:00",363,"NAN","NAN"
"2026-03-23 07:15:00",364,"NAN","NAN"
"2026-03-23 07:30:00",365,"NAN","NAN"
"2026-03-23 07:45:00",366,"NAN","NAN"
"2026-03-23 08:00:00",367,"NAN","NAN"
"2026-03-23 08:15:00",368,"NAN","NAN"
"2026-03-23 08:30:00",369,"NAN","NAN"
"2026-03-23 08:45:00",370,"NAN","NAN"
"2026-03-23 09:00:00",371,"NAN","NAN"
"2026-03-23 09:15:00",372,"NAN","NAN"
"2026-03-23 09:30:00",373,"NAN","NAN"
"2026-03-23 09:45:00",374,"NAN","NAN"
"2026-03-23 10:00:00",375,"NAN","NAN"
"2026-03-23 10:15:00",376,"NAN","NAN"
"2026-03-23 10:30:00",377,"NAN","NAN"
"2026-03-23 10:45:00",378,"NAN","NAN"
"2026-03-23 11:00:00",379,"NAN","NAN"
"2026-03-23 11:15:00",380,"NAN","NAN"
"2026-03-23 11:30:00",381,"NAN","NAN"
"2026-03-23 11:45:00",382,"NAN","NAN"
"2026-03-23 12:00:00",383,"NAN","NAN"
"2026-03-23 12:15:00",384,"NAN","NAN"
"2026-03-23 12:30:00",385,"NAN","NAN"
"2026-03-23 12:45:00",386,"NAN","NAN"
"2026-03-23 13:00:00",387,"NAN","NAN"
"2026-03-23 13:15:00",388,"NAN","NAN"
"2026-03-23 13:30:00",389,"NAN","NAN"
"2026-03-23 13:45:00",390,"NAN","NAN"
"2026-03-23 14:00:00",391,"NAN","NAN"
"2026-03-23 14:15:00",392,"NAN","NAN"
"2026-03-23 14:30:00",393,"NAN","NAN"
"2026-03-23 14:45:00",394,"NAN","NAN"
"2026-03-23 15:00:00",395,"NAN","NAN"
"2026-03-23 15:15:00",396,"NAN","NAN"
"2026-03-23 15:30:00",397,"NAN","NAN"
"2026-03-23 15:45:00",398,"NAN","NAN"
"2026-03-23 16:00:00",399,"NAN","NAN"
"2026-03-23 16:15:00",400,"NAN","NAN"
"2026-03-23 16:30:00",401,"NAN","NAN"
"2026-03-23 16:45:00",402,"NAN","NAN"
"2026-03-23 17:00:00",403,"NAN","NAN"
"2026-03-23 17:15:00",404,"NAN","NAN"
"2026-03-23 17:30:00",405,"NAN","NAN"
"2026-03-23 17:45:00",406,"NAN","NAN"
"2026-03-23 18:00:00",407,"NAN","NAN"
"2026-03-23 18:15:00",408,"NAN","NAN"
"2026-03-23 18:30:00",409,"NAN","NAN"
"2026-03-23 18:45:00",410,"NAN","NAN"
"2026-03-23 19:00:00",411,"NAN","NAN"
"2026-03-23 19:15:00",412,"NAN","NAN"
"2026-03-23 19:30:00",413,"NAN","NAN"
"2026-03-23 19:45:00",414,"NAN","NAN"
"2026-03-23 20:00:00",415,"NAN","NAN"
"2026-03-23 20:15:00",416,"NAN","NAN"
"2026-03-23 20:30:00",417,"NAN","NAN"
"2026-03-23 20:45:00",418,"NAN","NAN"
"2026-03-23 21:00:00",419,"NAN","NAN"
"2026-03-23 21:15:00",420,"NAN","NAN"
"2026-03-23 21:30:00",421,"NAN","NAN"
"2026-03-23 21:45:00",422,"NAN","NAN"
"2026-03-23 22:00:00",423,"NAN","NAN"
"2026-03-23 22:15:00",424,"NAN","NAN"
"2026-03-23 22:30:00",425,"NAN","NAN"
"2026-03-23 22:45:00",426,"NAN","NAN"
"2026-03-23 23:00:00",427,"NAN","NAN"
"2026-03-23 23:15:00",428,"NAN","NAN"
"2026-03-23 23:30:00",429,"NAN","NAN"
"2026-03-23 23:45:00",430,"NAN","NAN"
"2026-03-24 00:00:00",431,"NAN","NAN"
"2026-03-24 00:15:00",432,"NAN","NAN"
"2026-03-24 00:30:00",433,"NAN","NAN"
"2026-03-24 00:45:00",434,"NAN","NAN"
"2026-03-24 01:00:00",435,"NAN","NAN"
"2026-03-24 01:15:00",436,"NAN","NAN"
"2026-03-24 01:30:00",437,"NAN","NAN"
"2026-03-24 01:45:00",438,"NAN","NAN"
"2026-03-24 02:00:00",439,"NAN","NAN"
"2026-03-24 02:15:00",440,"NAN","NAN"
"2026-03-24 02:30:00",441,"NAN","NAN"
"2026-03-24 02:45:00",442,"NAN","NAN"
"2026-03-24 03:00:00",443,"NAN","NAN"
"2026-03-24 03:15:00",444,"NAN","NAN"
"2026-03-24 03:30:00",445,"NAN","NAN"
"2026-03-24 03:45:00",446,"NAN","NAN"
"2026-03-24 04:00:00",447,"NAN","NAN"
"2026-03-24 04:15:00",448,"NAN","NAN"
"2026-03-24 04:30:00",449,"NAN","NAN"
"2026-03-24 04:45:00",450,"NAN","NAN"
"2026-03-24 05:00:00",451,"NAN","NAN"
"2026-03-24 05:15:00",452,"NAN","NAN"
"2026-03-24 05:30:00",453,"NAN","NAN"
"2026-03-24 05:45:00",454,"NAN","NAN"
"2026-03-24 06:00:00",455,"NAN","NAN"
"2026-03-24 06:15:00",456,"NAN","NAN"
"2026-03-24 06:30:00",457,"NAN","NAN"
"2026-03-24 06:45:00",458,"NAN","NAN"
"2026-03-24 07:00:00",459,"NAN","NAN"
"2026-03-24 07:15:00",460,"NAN","NAN"
"2026-03-24 07:30:00",461,"NAN","NAN"
"2026-03-24 07:45:00",462,"NAN","NAN"
"2026-03-24 08:00:00",463,"NAN","NAN"
"2026-03-24 08:15:00",464,"NAN","NAN"
"2026-03-24 08:30:00",465,"NAN","NAN"
"2026-03-24 08:45:00",466,"NAN","NAN"
"2026-03-24 09:00:00",467,"NAN","NAN"
"2026-03-24 09:15:00",468,"NAN","NAN"
"2026-03-24 09:30:00",469,"NAN","NAN"
"2026-03-24 09:45:00",470,"NAN","NAN"
"2026-03-24 10:00:00",471,"NAN","NAN"
"2026-03-24 10:15:00",472,"NAN","NAN"
"2026-03-24 10:30:00",473,"NAN","NAN"
"2026-03-24 10:45:00",474,"NAN","NAN"
"2026-03-24 11:00:00",475,"NAN","NAN"
"2026-03-24 11:15:00",476,"NAN","NAN"
"2026-03-24 11:30:00",477,"NAN","NAN"
"2026-03-24 11:45:00",478,"NAN","NAN"
"2026-03-24 12:00:00",479,"NAN","NAN"
"2026-03-24 12:15:00",480,"NAN","NAN"
"2026-03-24 12:30:00",481,"NAN","NAN"
"2026-03-24 12:45:00",482,"NAN","NAN"
"2026-03-24 13:00:00",483,"NAN","NAN"
"2026-03-24 13:15:00",484,"NAN","NAN"
"2026-03-24 13:30:00",485,"NAN","NAN"
"2026-03-24 13:45:00",486,"NAN","NAN"
"2026-03-24 14:00:00",487,"NAN","NAN"
"2026-03-24 14:15:00",488,"NAN","NAN"
"2026-03-24 14:30:00",489,"NAN","NAN"
"2026-03-24 14:45:00",490,"NAN","NAN"
"2026-03-24 15:00:00",491,"NAN","NAN"
"2026-03-24 15:15:00",492,"NAN","NAN"
"2026-03-24 15:30:00",493,"NAN","NAN"
"2026-03-24 15:45:00",494,"NAN","NAN"
"2026-03-24 16:00:00",495,"NAN","NAN"
"2026-03-24 16:15:00",496,"NAN","NAN"
"2026-03-24 16:30:00",497,"NAN","NAN"
"2026-03-24 16:45:00",498,"NAN","NAN"
"2026-03-24 17:00:00",499,"NAN","NAN"
"2026-03-24 17:15:00",500,"NAN","NAN"
"2026-03-24 17:30:00",501,"NAN","NAN"
"2026-03-24 17:45:00",502,"NAN","NAN"
"2026-03-24 18:00:00",503,"NAN","NAN"
"2026-03-24 18:15:00",504,"NAN","NAN"
"2026-03-24 18:30:00",505,"NAN","NAN"
"2026-03-24 18:45:00",506,"NAN","NAN"
"2026-03-24 19:00:00",507,"NAN","NAN"
"2026-03-24 19:15:00",508,"NAN","NAN"
"2026-03-24 19:30:00",509,"NAN","NAN"
"2026-03-24 19:45:00",510,"NAN","NAN"
"2026-03-24 20:00:00",511,"NAN","NAN"
"2026-03-24 20:15:00",512,"NAN","NAN"
"2026-03-24 20:30:00",513,"NAN","NAN"
"2026-03-24 20:45:00",514,"NAN","NAN"
"2026-03-24 21:00:00",515,"NAN","NAN"
"2026-03-24 21:15:00",516,"NAN","NAN"
"2026-03-24 21:30:00",517,"NAN","NAN"
"2026-03-24 21:45:00",518,"NAN","NAN"
"2026-03-24 22:00:00",519,"NAN","NAN"
"2026-03-24 22:15:00",520,"NAN","NAN"
"2026-03-24 22:30:00",521,"NAN","NAN"
"2026-03-24 22:45:00",522,"NAN","NAN"
"2026-03-24 23:00:00",523,"NAN","NAN"
"2026-03-24 23:15:00",524,"NAN","NAN"
"2026-03-24 23:30:00",525,"NAN","NAN"
"2026-03-24 23:45:00",526,"NAN","NAN"
"2026-03-25 00:00:00",527,"NAN","NAN"
"2026-03-25 00:15:00",528,"NAN","NAN"
